48752,7.84,149.140022485,-89.7823799236,7.86,7.9
71348,6.82,218.862733651,-89.7717575819,6.69,6.88
42708,7.2,130.530749641,-89.4605950847,7.23,7.27
78866,7.83,241.467203342,-89.3087351871,7.9,7.95
54065,7.54,165.919511238,-89.2390969171,7.61,7.65
104382,5.45,317.201723346,-88.9564759903,5.49,5.55
112355,6.55,341.380842062,-88.8184577958,6.62,6.65
30678,7.36,96.6963912929,-88.7436236314,7.35,7.38
76725,7.58,235.023069741,-88.6547443818,7.67,7.72
60041,6.63,184.686535768,-88.4148778878,6.6,6.63
22379,7.17,72.2619019732,-88.2711072562,7.15,7.27
75736,6.49,232.067066544,-88.1333801501,6.55,6.58
20325,7.5,65.3267419606,-87.8126287939,7.59,7.63
40861,7.64,125.072935513,-87.7274886178,7.72,7.77
75386,7.5,231.061941608,-87.7122331307,7.64,7.69
92824,5.29,283.692373098,-87.6064632881,5.43,5.45
84461,6.58,258.984034804,-87.5669903174,6.73,6.75
64690,7.11,198.836364848,-87.5613948296,7.24,7.27
88018,7.66,269.671797469,-87.3646816372,7.79,7.84
111644,7.47,339.247610672,-87.3202738174,7.62,7.65
32500,6.46,101.744459226,-87.0249450817,6.55,6.57
52065,7.51,159.580315831,-86.8969624285,7.64,7.67
86410,7.56,264.844485192,-86.8852010799,7.65,7.69
103426,7.61,314.313000883,-86.7809034287,7.63,7.67
66710,7.64,205.10860083,-86.7252104237,7.79,7.83
40514,6.76,124.06918726,-86.5570840268,6.77,6.81
50605,7.8,155.052158356,-86.5566900378,7.88,7.93
73791,7.69,226.234600781,-86.4713702499,7.84,7.88
72636,7.69,222.760355467,-86.3947208013,7.79,7.84
83255,6.05,255.244416258,-86.36429709,6.05,6.08
54474,6.87,167.169230891,-86.2309063682,6.87,6.94
60638,6.32,186.408977899,-86.1506428511,6.48,6.51
100793,7.57,306.551795068,-86.1047575739,7.72,7.76
51472,6.64,157.705430524,-86.0906977282,6.68,6.7
620,7.39,1.90553757846,-86.0387271631,7.37,7.41
111196,5.76,337.903862498,-85.9669724593,5.92,5.94
26661,6.77,84.9951518705,-85.9142944342,6.92,6.95
66323,7.12,203.879384018,-85.824310466,7.11,7.15
66753,5.56,205.225697129,-85.7861397821,5.61,5.63
54279,7.26,166.55395964,-85.7487987407,7.24,7.28
10993,7.82,35.4197480577,-85.7180437649,7.9,7.94
115928,7.42,352.318479518,-85.7094640667,7.56,7.6
3114,6.81,9.92516921769,-85.7009310017,6.96,6.98
43908,5.43,134.163729737,-85.6629976714,5.5,5.51
105581,7.22,320.777690681,-85.6387110383,7.23,7.41
56706,7.47,174.398962349,-85.4864318829,7.53,7.57
3053,7.74,9.68276551568,-85.4125723099,7.86,7.9
105628,7.89,320.917449179,-85.2884656576,7.92,7.96
51723,7.66,158.522886862,-85.2814762356,7.8,7.85
17328,6.4,55.6379900886,-85.2618522622,6.39,6.42
88274,6.45,270.392161653,-85.21549129,6.53,6.56
108129,6.59,328.591614299,-85.0335068585,6.75,6.77
12078,7.22,38.9260117846,-85.0170523614,7.37,7.4
82768,7.79,253.727086768,-85.0100796501,7.93,7.98
1074,5.78,3.33233394136,-84.9938986383,5.82,5.88
55746,7.64,171.321433399,-84.9544838615,7.73,7.77
106320,6.42,323.014355885,-84.8102056236,6.55,6.58
74296,5.88,227.786889238,-84.787793574,5.86,5.89
25776,6.18,82.5575215533,-84.7849010151,6.18,6.32
7568,5.66,24.3684183769,-84.7694856943,5.82,5.84
105274,7.76,319.860547864,-84.7567066549,7.84,7.89
8976,6.97,28.925719541,-84.7511405028,7.01,7.09
95781,7.7,292.229680658,-84.720517186,7.83,7.87
110428,8.73,335.51040163,-84.6663045861,7.65,7.99
45532,7.14,139.191898018,-84.6602293824,7.29,7.33
69487,6.78,213.388661328,-84.5446219058,6.93,6.96
19732,7.2,63.4444867344,-84.4857547928,7.15,7.19
34753,7.53,107.909549423,-84.4693271282,7.52,7.57
76996,5.57,235.827049304,-84.4648295464,5.6,5.63
39998,7.73,122.527697465,-84.4447992382,7.72,7.82
102205,6.94,310.644126079,-84.4072284233,6.98,7.02
90509,6.49,277.02738607,-84.3872975668,6.47,6.49
19890,6.99,64.0010683911,-84.1810055219,7.14,7.17
71404,7.18,219.026223305,-84.1484034114,7.28,7.32
87414,7.63,267.966639884,-84.1111903206,7.73,7.78
32435,7.46,101.557233184,-83.9912458417,7.56,7.58
107823,7.64,327.660509385,-83.9610553269,7.61,7.67
93481,7.5,285.559925189,-83.9398523142,7.48,7.52
74187,7.83,227.392295838,-83.9095650453,7.89,7.95
66660,7.22,204.990204284,-83.9082571989,7.3,7.34
117347,7.8,356.907028746,-83.861703404,7.94,7.99
23824,6.8,76.8301116993,-83.8592229399,6.91,6.95
60912,6.61,187.251525277,-83.80263703,6.62,6.65
59404,7.38,182.788282705,-83.7781819022,7.39,7.45
33675,7.42,104.938345981,-83.7519533749,7.58,7.61
112372,7.85,341.407356396,-83.7420304778,7.93,7.97
45061,7.57,137.67223114,-83.7414708471,7.72,7.77
70638,4.31,216.72616139,-83.6679436293,4.46,4.48
5084,7.37,16.2856815475,-83.5902463825,7.52,7.55
92509,7.66,282.790205007,-83.5630296085,7.81,7.85
14700,7.61,47.4738957842,-83.531457381,7.66,7.75
21480,7.15,69.1940790632,-83.4962274494,7.3,7.33
94347,7.26,288.054908164,-83.4842848785,7.34,7.38
93117,6.35,284.542823345,-83.422258101,6.34,6.36
8018,7.22,25.7328365088,-83.3673228292,7.34,7.38
109415,7.36,332.515924041,-83.3582687696,7.5,7.54
92586,7.17,282.991932723,-83.3164360714,7.32,7.35
100697,6.15,306.229764175,-83.3105816653,6.2,6.23
104997,7.6,318.981239189,-83.2659432688,7.75,7.79
7637,7.32,24.6059325934,-83.2478900812,7.47,7.51
82076,6.58,251.474550831,-83.23997544,6.68,6.71
73540,5.65,225.462377178,-83.2274018897,5.8,5.82
105511,7.19,320.552693046,-83.210002535,7.26,7.29
56996,6.32,175.253174274,-83.0998899578,6.47,6.5
